task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #329,2026-04-03T17:09:54,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6836589723825455,1.0834265314279645e-06,6.436749814325491e-07,360.0,220.78589859497498,10.0,0.0001676740858703868,0.00010283452670023507,4.657463160240012e-06,0.0002751660757308594,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #331,2026-04-03T17:09:56,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6804311089217663,1.0699204683463999e-06,6.367715114775698e-07,360.0,212.9501483626906,10.0,0.0001678095340728776,9.926507941315776e-05,4.6612246893346174e-06,0.00027173583817536456,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #333,2026-04-03T17:09:57,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6808055527508259,1.070660093312084e-06,6.370619328001848e-07,360.0,212.70636783433588,10.0,0.00016799582056701082,9.926146829286608e-05,4.666397492918747e-06,0.0002719236863528013,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #335,2026-04-03T17:09:59,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.677943754941225,1.0667828080581818e-06,6.358400725350456e-07,360.0,211.40612882981404,10.0,0.0001677617423236355,9.851730104060152e-05,4.659899365570797e-06,0.00027093894272980923,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #337,2026-04-03T17:10:01,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.681252647191286,1.0621877403431531e-06,6.318739865659275e-07,360.0,207.9293088502639,10.0,0.00016804408319294473,9.706007764975766e-05,4.6677375936673244e-06,0.00026977189843636895,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #339,2026-04-03T17:10:02,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6799435950815678,1.0527550557282302e-06,6.267371354932906e-07,360.0,203.1035122872814,10.0,0.00016795421764254428,9.475674248449195e-05,4.665247661372039e-06,0.0002673762077884112,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #341,2026-04-03T17:10:04,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6806402914226055,1.045689977652298e-06,6.222634132652676e-07,360.0,199.02173677664976,10.0,0.00016802376098930955,9.28909076378659e-05,4.667167551815495e-06,0.000265581836178988,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #343,2026-04-03T17:10:06,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6757495775818825,1.0398138737579535e-06,6.206619589989825e-07,360.0,197.54020220136644,10.0,0.00016751577518880206,9.192062908880416e-05,4.653033107105244e-06,0.00026408943738471385,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #345,2026-04-03T17:10:07,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6800665110349655,1.035514845265439e-06,6.164214000030504e-07,360.0,194.80899156122544,10.0,0.00016762988716364016,9.07114614534521e-05,4.656231806923934e-06,0.00026299758042401533,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #347,2026-04-03T17:10:09,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6792970560491085,1.0289535536101544e-06,6.129260234137991e-07,360.0,190.92699874602175,10.0,0.0001677204169332966,8.895201560221722e-05,4.658726747665135e-06,0.00026133115928318046,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #349,2026-04-03T17:10:11,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6799117401242256,1.023055901328739e-06,6.090598650392428e-07,360.0,187.62810716668326,10.0,0.00016774570345878467,8.74281254965581e-05,4.65945872581662e-06,0.0002598332876811646,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #351,2026-04-03T17:10:12,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.319313034415245,7.903710805849857e-07,5.99247643038462e-07,360.0,178.7292427965796,10.0,0.0001316950861364602,6.538338564610058e-05,3.6580823879274514e-06,0.00020073655417048725,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
