task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #329,2026-04-03T17:20:59,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6815594919025898,1.0787762298945488e-06,6.41706421860948e-07,360.0,217.99307494847974,10.0,0.00016774736866355042,0.00010157813682099004,4.6594977999726405e-06,0.000273985003284509,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #331,2026-04-03T17:21:01,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.678488589823246,1.071744673402671e-06,6.38599814076556e-07,360.0,214.6315767077934,10.0,0.0001676122128963474,9.993119104478865e-05,4.655741465588365e-06,0.00027219914540672213,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #333,2026-04-03T17:21:03,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.67934150993824,1.0720214675014072e-06,6.384239713343073e-07,360.0,214.59673814305523,10.0,0.00016766548156738406,9.994674663005298e-05,4.657216711590655e-06,0.0002722694449090249,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #335,2026-04-03T17:21:05,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6788864769041538,1.0530232953738679e-06,6.272952558657415e-07,360.0,203.9381895773757,10.0,0.0001677526697516432,9.503202046801107e-05,4.659644431538037e-06,0.00026744433465119427,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #337,2026-04-03T17:21:06,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6801531910896301,1.0504622148459046e-06,6.253188268099308e-07,360.0,202.65723754702444,10.0,0.00016771898567676663,9.44161866414106e-05,4.658705234113669e-06,0.00026679387755228906,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #339,2026-04-03T17:21:08,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6784821227192879,1.0458600930250141e-06,6.231683656129653e-07,360.0,199.87912314023956,10.0,0.0001677982293069348,9.316590785601875e-05,4.6609045109814945e-06,0.0002656250416739406,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #341,2026-04-03T17:21:10,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.680187325924635,1.0398255531480745e-06,6.189377882383706e-07,360.0,197.29597581528216,10.0,0.0001675897181034093,9.184757348634776e-05,4.655112098488588e-06,0.00026409240368824305,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #343,2026-04-03T17:21:11,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6820686906576157,1.0304161767276374e-06,6.127245363134828e-07,360.0,190.3166948227718,10.0,0.00016814183369278854,8.889034889136838e-05,4.670450215538374e-06,0.00026170263279969713,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #345,2026-04-03T17:21:13,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6804557964205742,1.0242836796533312e-06,6.095912625758848e-07,360.0,187.42018966322212,10.0,0.00016800966337323156,8.746868108744366e-05,4.66677141893238e-06,0.0002601451158796078,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #347,2026-04-03T17:21:15,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6801110096275806,1.0193867595927747e-06,6.068297358867664e-07,360.0,184.8739292967328,10.0,0.00016797363460063774,8.62620134540748e-05,4.6657597956558045e-06,0.0002589014078503704,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #349,2026-04-03T17:21:16,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6805517487227917,1.010435370873622e-06,6.013231957870526e-07,360.0,179.86597109912017,10.0,0.00016801512390375237,8.394590048510508e-05,4.666931192494057e-06,0.00025662795558134555,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #351,2026-04-03T17:21:18,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.3198213316500187,8.189471122994809e-07,6.205672971706674e-07,360.0,197.4554156670981,10.0,0.00013195335678756193,7.237561345618815e-05,3.6652560242348255e-06,0.00020799422626798653,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
