task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #323,2026-04-03T17:01:24,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.851714875549078,5.185875412621406e-07,6.09039453780662e-07,360.0,186.97253578524624,10.0,8.513028919696769e-05,4.4214757593863396e-05,2.3645749626060425e-06,0.00013170962175343762,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #325,2026-04-03T17:01:25,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8509918004274368,5.255234375864599e-07,6.177205063849449e-07,360.0,193.33845153468255,10.0,8.52939736098058e-05,4.58080921958981e-05,2.369118285261906e-06,0.00013347118409096428,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #327,2026-04-03T17:01:25,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.852324366569519,5.273572909287666e-07,6.188997777425317e-07,360.0,193.54233488801356,10.0,8.55606578290466e-05,4.5999759024084597e-05,2.3765249177813393e-06,0.00013393694177091242,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #329,2026-04-03T17:01:26,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8515476062893867,5.424475209800812e-07,6.37328791867789e-07,360.0,210.80233193592673,10.0,8.539345264434867e-05,5.000420667045091e-05,2.371862944629472e-06,0.00013776952225942954,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #331,2026-04-03T17:01:27,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8534840121865273,5.195142480463402e-07,6.088831147194938e-07,360.0,186.93833655539228,10.0,8.528766855597433e-05,4.428836875547404e-05,2.368947211653014e-06,0.00013194498452310036,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #333,2026-04-03T17:01:28,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8546496406197548,5.385515317031211e-07,6.30324711947108e-07,360.0,206.48767257386532,10.0,8.541473522782374e-05,4.8992816971349384e-05,2.372476034280351e-06,0.0001367800282334533,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #335,2026-04-03T17:01:29,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8530868999660015,5.145411102885233e-07,6.033225830654143e-07,360.0,181.85008764890958,10.0,8.525009714066903e-05,4.3063923357067324e-05,2.3678984079096165e-06,0.00013068191890564657,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #337,2026-04-03T17:01:30,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8545490875840187,5.408686624772135e-07,6.330973443943267e-07,360.0,209.25852774703026,10.0,8.537192679941574e-05,4.9625317458890095e-05,2.371283299807043e-06,0.00013736852755811407,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #339,2026-04-03T17:01:31,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8540994301438332,5.357144923082483e-07,6.274114687111764e-07,360.0,205.7352071278824,10.0,8.507582768797935e-05,4.86205944696394e-05,2.363061604814421e-06,0.0001360594837624303,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #341,2026-04-03T17:01:31,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8550729639828205,5.1152038596454e-07,5.984069215101161e-07,360.0,178.04529087350525,10.0,8.533796407282287e-05,4.220642264840535e-05,2.3703358550038753e-06,0.0001299147225762333,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #343,2026-04-03T17:01:32,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8560852818191051,5.302503544241322e-07,6.195964060203712e-07,360.0,198.73005366801289,10.0,8.524530455470032e-05,4.705864876086707e-05,2.3677617932359413e-06,0.0001346717151088049,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #345,2026-04-03T17:01:33,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.855538334697485,5.083786888744097e-07,5.943834744544182e-07,360.0,175.43477698656775,10.0,8.521973416209146e-05,4.153003322926452e-05,2.367034482045284e-06,0.00012911680187340305,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #347,2026-04-03T17:01:34,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8520417734980583,5.303798031998597e-07,6.226535481969782e-07,360.0,199.51278540717755,10.0,8.514890968799524e-05,4.719059329261199e-05,2.365089218235659e-06,0.00013470459219884143,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #349,2026-04-03T17:01:35,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8500661365687847,5.013984339933593e-07,5.90019223584394e-07,360.0,169.48234870194284,10.0,8.497698307037387e-05,4.000669866854878e-05,2.3602917169531358e-06,0.00012734397345587345,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #351,2026-04-03T17:01:36,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.854155957698822,5.212929407510063e-07,6.104602281393932e-07,360.0,188.38774866939923,10.0,8.535748161375527e-05,4.4668369071132474e-05,2.3708819515175336e-06,0.00013239673263640284,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #353,2026-04-03T17:01:37,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8536286279559135,5.241434791680374e-07,6.142178639284499e-07,360.0,191.8425615178509,10.0,8.52964822202918e-05,4.545503637132242e-05,2.369186965127791e-06,0.00013312070555674543,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #355,2026-04-03T17:01:37,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8515513390302658,5.012668479910111e-07,5.888118717609991e-07,360.0,168.80031641519116,10.0,8.506228961050431e-05,3.9885587455046334e-05,2.3626764925817898e-06,0.00012731055355813536,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #357,2026-04-03T17:01:38,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8555133454501629,5.177592700898569e-07,6.054016368043685e-07,360.0,185.21545013597688,10.0,8.526320606470038e-05,4.386781287735175e-05,2.3682404826912574e-06,0.00013149925942474577,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #359,2026-04-03T17:01:39,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8513775244355202,5.133144524755871e-07,6.030984319977036e-07,360.0,181.55630625982812,10.0,8.509215191006628e-05,4.29147565483845e-05,2.3634668336146433e-06,0.00013037037529206597,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #361,2026-04-03T17:01:40,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8505376800894737,5.511438670844938e-07,6.481823307999444e-07,360.0,222.45570054381008,10.0,8.505593240261053e-05,5.2559764284865196e-05,2.3625027284854164e-06,0.00013997819941596185,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #363,2026-04-03T17:01:41,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8538203872740269,5.261421449457855e-07,6.164026811325337e-07,360.0,193.83347798309399,10.0,8.531930483877612e-05,4.593920340312252e-05,2.3698136624362596e-06,0.00013362832190433327,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #365,2026-04-03T17:01:42,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8483934849500656,5.30157587401187e-07,6.250714092693369e-07,360.0,198.89721903582824,10.0,8.520534746348819e-05,4.707614877474953e-05,2.3666581242448906e-06,0.0001346481543624857,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #367,2026-04-03T17:01:43,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8528442867100239,5.437041411312377e-07,6.378144119270608e-07,360.0,213.4318886636566,10.0,8.520557545125401e-05,5.051642931164224e-05,2.3666708730161134e-06,0.0001380886756359133,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #369,2026-04-03T17:01:43,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8584208860993385,5.213952625601265e-07,6.075521490380469e-07,360.0,186.024941117778,10.0,8.573708981275512e-05,4.430420210610464e-05,2.3814281655682432e-06,0.00013242272008442968,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #371,2026-04-03T17:01:44,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8531998954713345,5.40810704460369e-07,6.340263863041224e-07,360.0,209.92880018766962,10.0,8.526409268379276e-05,4.972142866677132e-05,2.368286169237546e-06,0.0001373538075198008,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #373,2026-04-03T17:01:45,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8596027307212353,5.172109283330632e-07,6.018721761598851e-07,360.0,180.522626548271,10.0,8.589903749525382e-05,4.307503445488692e-05,2.385920948452412e-06,0.00013135999289859424,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #375,2026-04-03T17:01:46,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8522191271185875,5.397033964162702e-07,6.335100026733052e-07,360.0,209.4926532474496,10.0,8.51534534245732e-05,4.9553928533896396e-05,2.3651941162016778e-06,0.00013707257607467258,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #377,2026-04-03T17:01:47,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8539139740169048,5.326463730678907e-07,6.239427966236435e-07,360.0,201.05223436928785,10.0,8.5282247513533e-05,4.762920477219268e-05,2.3687978999482493e-06,0.0001352802501856723,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #379,2026-04-03T17:01:48,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8539424873888493,5.141547875517561e-07,6.022520292947328e-07,360.0,182.53962493216594,10.0,8.50797645747664e-05,4.3140867845181674e-05,2.363169162223743e-06,0.00013058380158217225,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #381,2026-04-03T17:01:49,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.850808035582304,5.333334656758656e-07,6.270673783405083e-07,360.0,203.47330973198603,10.0,8.503176905214765e-05,4.806114955613339e-05,2.3618377124269736e-06,0.00013545475632070758,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #383,2026-04-03T17:01:49,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8540708720684052,5.062170923435846e-07,5.929947859507132e-07,360.0,172.20273203101186,10.0,8.536300174891848e-05,4.0833921559624287e-05,2.370881454812155e-06,0.00012856780476335622,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #385,2026-04-03T17:01:50,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8521079085767269,5.296134838219242e-07,6.217519927802268e-07,360.0,197.77879431495558,10.0,8.528549559414303e-05,4.685559304107301e-05,2.3688756032950445e-06,0.0001345099642385099,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #387,2026-04-03T17:01:51,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8519320115447044,4.987418752924072e-07,5.85655461289395e-07,360.0,165.82516804344235,10.0,8.51037479937082e-05,3.920169802995588e-05,2.363821015589787e-06,0.00012666926703925468,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #389,2026-04-03T17:01:52,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8524394482374191,5.263049228301645e-07,6.175991840062986e-07,360.0,194.91274841753466,10.0,8.51827673614032e-05,4.612087023758704e-05,2.3660262425740427e-06,0.0001336696638415645,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #391,2026-04-03T17:01:53,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8538794592022896,5.188298543956339e-07,6.079524975028207e-07,360.0,186.34307633127574,10.0,8.526639714837025e-05,4.413642417944175e-05,2.3683425349493945e-06,0.0001317711638627629,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #393,2026-04-03T17:01:54,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8544473610818386,5.020875990045505e-07,5.877929850427473e-07,360.0,168.26229054473893,10.0,8.5286724194885e-05,3.986336523098544e-05,2.3689165090521247e-06,0.00012751900593492224,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #395,2026-04-03T17:01:55,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8561048321425915,5.204580461361241e-07,6.081860321276745e-07,360.0,188.2199797531051,10.0,8.524632342159916e-05,4.457059121421025e-05,2.367773465812204e-06,0.0001321846881016213,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #397,2026-04-03T17:01:55,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.858547642827034,5.181373405790246e-07,6.036791111504382e-07,360.0,185.42672227839148,10.0,8.529312051832813e-05,4.393309069428142e-05,2.369069649527469e-06,0.00013159528086213734,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #399,2026-04-03T17:01:56,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8543199375271797,5.55082907758523e-07,6.499722068401638e-07,360.0,225.77677811458733,10.0,8.518581315875018e-05,5.3426709413884055e-05,2.3661049600276593e-06,0.0001409786275326612,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #401,2026-04-03T17:01:57,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8567612320184708,5.498725656000398e-07,6.419915405282755e-07,360.0,218.8965019130441,10.0,8.537259362638092e-05,5.1911430418272175e-05,2.371293264958577e-06,0.00013965531730961156,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #403,2026-04-03T17:01:58,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8543272353708744,5.301905482331675e-07,6.207751854989187e-07,360.0,198.49190809594947,10.0,8.527133464813347e-05,4.701670427209592e-05,2.3684867554240956e-06,0.00013465652567565267,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #405,2026-04-03T17:01:59,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8564352579414845,5.475977076502535e-07,6.39687041668033e-07,360.0,217.5378643548961,10.0,8.521593622863241e-05,5.149476341159698e-05,2.3668546953962825e-06,0.00013907755433562735,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #407,2026-04-03T17:02:00,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.854945283383131,5.246237549119627e-07,6.138099769769417e-07,360.0,192.73698937044327,10.0,8.523894809186333e-05,4.563614763242185e-05,2.367589115682587e-06,0.00013324268483996815,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #409,2026-04-03T17:02:01,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8543829843401909,5.486240026594081e-07,6.423022544929156e-07,360.0,217.81711644679905,10.0,8.533512502908666e-05,5.1632819094038496e-05,2.3702661610311686e-06,0.0001393382102841574,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #411,2026-04-03T17:02:01,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8540971279144287,5.408631098361707e-07,6.334645342901035e-07,360.0,211.76068560291336,10.0,8.500379510223768e-05,5.0002262213411086e-05,2.3610599959890117e-06,0.00013736711731163892,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #413,2026-04-03T17:02:02,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8557267338037491,5.192680986245584e-07,6.069973050277595e-07,360.0,186.41871508252245,10.0,8.532684817910349e-05,4.418559090879626e-05,2.3700289945635515e-06,0.00013188246808246498,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #415,2026-04-03T17:02:03,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8524632193148136,5.366471123435649e-07,6.302287048029426e-07,360.0,206.34417286451185,10.0,8.513386733829953e-05,4.8797816802448324e-05,2.3646642247007743e-06,0.00013629634836544863,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #417,2026-04-03T17:02:04,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8524702750146389,5.111266713949943e-07,5.998115556912796e-07,360.0,178.57201569116404,10.0,8.51903982460496e-05,4.2258089365532214e-05,2.3662402811977816e-06,0.0001298147278927797,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #419,2026-04-03T17:02:05,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8511595316231251,5.330890959463899e-07,6.264935814907149e-07,360.0,202.71716449164498,10.0,8.510491661727418e-05,4.792392724084493e-05,2.3638480239443786e-06,0.0001353926918820636,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #421,2026-04-03T17:02:06,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.851859550923109,5.056786250990096e-07,5.937771595335789e-07,360.0,172.99942132187712,10.0,8.514735251665198e-05,4.091864383326538e-05,2.3650497922466556e-06,0.00012843104614216477,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #423,2026-04-03T17:02:07,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8521651439368725,5.137435579741169e-07,6.033410259362402e-07,360.0,179.3680634347703,10.0,8.55024691671126e-05,4.2601978520906414e-05,2.3749107908871284e-06,0.0001304793584789056,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #425,2026-04-03T17:02:07,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8534550741314888,5.247200919291837e-07,6.149616898121108e-07,360.0,192.04647443420228,10.0,8.535925522446669e-05,4.553698087761404e-05,2.370916182796207e-06,0.00013326715228487857,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #427,2026-04-03T17:02:08,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8528966978192329,5.043737084137363e-07,5.915889311595118e-07,360.0,170.73103269015803,10.0,8.52838326245546e-05,4.0446976797170464e-05,2.3688171058893403e-06,0.00012809962652761409,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #429,2026-04-03T17:02:09,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8517483621835709,5.250029539683137e-07,6.165395762076955e-07,360.0,191.8172378632104,10.0,8.544021882116865e-05,4.5525591986006475e-05,2.373182100968269e-06,0.0001333389929081448,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
