task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #325,2026-04-03T16:49:26,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8537620082497597,5.251917905612285e-07,6.153889130468416e-07,360.0,192.92263015947935,10.0,8.53031046688553e-05,4.571448101842179e-05,2.3693674864868285e-06,0.00013338695317376484,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #327,2026-04-03T16:49:26,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8544519580900669,5.532072916083098e-07,6.476307514337829e-07,360.0,222.38113150175573,10.0,8.538502603769316e-05,5.274559775614307e-05,2.3716392409470492e-06,0.00014050226303478214,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #329,2026-04-03T16:49:27,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8535072654485703,5.511090178713924e-07,6.460276018835654e-07,360.0,220.9062553207077,10.0,8.527354113757601e-05,5.2327264072005164e-05,2.3685432867043494e-06,0.00013996934849628412,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #331,2026-04-03T16:49:28,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8537785746157169,5.284339378734058e-07,6.19145072342425e-07,360.0,196.5747126266883,10.0,8.527645245194442e-05,4.656531504565464e-05,2.368618485828241e-06,0.00013421038598342497,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #333,2026-04-03T16:49:29,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8547558411955833,5.471395132437379e-07,6.403483829978356e-07,360.0,215.92111528348505,10.0,8.537965677678575e-05,5.1210040950877556e-05,2.3714854899380003e-06,0.00013896118321760076,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #335,2026-04-03T16:49:30,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8555348142981529,5.227277889024599e-07,6.111831474666369e-07,360.0,189.1382733742845,10.0,8.547747507691404e-05,4.490948037982889e-05,2.3741964768204645e-06,0.00013276115193356156,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #337,2026-04-03T16:49:31,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8549649156630039,5.453053835688989e-07,6.380152955880098e-07,360.0,215.16288023507497,10.0,8.520370163023552e-05,5.0925040739002725e-05,2.366612986144114e-06,0.0001384953553553829,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #339,2026-04-03T16:49:32,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8516658879816532,5.411919507426749e-07,6.357136957563967e-07,360.0,211.44592719681987,10.0,8.510154858231561e-05,4.998531777289372e-05,2.363769182314485e-06,0.00013745063553752268,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #341,2026-04-03T16:49:32,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8537653684616089,5.187822179846099e-07,6.077926937438237e-07,360.0,184.7755110806699,10.0,8.549948632717054e-05,4.388475733207997e-05,2.3748216219246585e-06,0.00013175906528117842,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #343,2026-04-03T16:49:33,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8516339212656021,5.359195521225784e-07,6.295460980767345e-07,360.0,204.78787626792237,10.0,8.52486759424214e-05,4.8495038782903066e-05,2.367849637650789e-06,0.00013611156436297428,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #345,2026-04-03T16:49:34,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8542355708777905,5.131574724612318e-07,6.009222306208764e-07,360.0,179.6428415102828,10.0,8.536224961280814e-05,4.259725631072797e-05,2.3709999604357634e-06,0.00013033050588397155,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #347,2026-04-03T16:49:35,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8542306236922741,5.313792770627446e-07,6.223389946366854e-07,360.0,199.26908713088193,10.0,8.534590005874684e-05,4.724198223016174e-05,2.370553887966599e-06,0.00013495843617687686,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #349,2026-04-03T16:49:36,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.853594359010458,5.093552188243847e-07,5.968782390795191e-07,360.0,175.96353567271083,10.0,8.530076332390231e-05,4.169475558057911e-05,2.3692997068994388e-06,0.0001293648186113834,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #351,2026-04-03T16:49:37,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8519937507808208,5.324506794995935e-07,6.251021068449796e-07,360.0,201.96963309736952,10.0,8.511416986584606e-05,4.7752260428524096e-05,2.3641181074910518e-06,0.0001352305484018622,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #353,2026-04-03T16:49:38,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8559222482144833,5.278380277215749e-07,6.169418499245737e-07,360.0,196.81046050964537,10.0,8.514485955238293e-05,4.654920390123607e-05,2.364974696603085e-06,0.00013405903815022144,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #355,2026-04-03T16:49:38,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8535637557506561,5.056614881344056e-07,5.926184627533856e-07,360.0,172.28321731367123,10.0,8.525691255927004e-05,4.080169929920885e-05,2.3680818784568023e-06,0.00012842669373693688,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #357,2026-04-03T16:49:39,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.854099728167057,5.222607948806787e-07,6.117450582167868e-07,360.0,189.72577741953745,10.0,8.531152084469834e-05,4.496142486232202e-05,2.3696002033021563e-06,0.00013264254591032268,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #359,2026-04-03T16:49:40,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8559388592839241,5.034981197455838e-07,5.884296951175921e-07,360.0,169.9745438366901,10.0,8.52550368756061e-05,4.02541988790972e-05,2.3680108599364734e-06,0.00012787724661464037,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #361,2026-04-03T16:49:41,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8558113686740398,5.234357667238475e-07,6.118658648340212e-07,360.0,191.623280334202,10.0,8.521457873284823e-05,4.5359480722595436e-05,2.3669029896457956e-06,0.00013294096244508696,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #363,2026-04-03T16:49:42,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8561489619314671,5.20279496246529e-07,6.078627331259276e-07,360.0,187.4021497198674,10.0,8.534219302237106e-05,4.442670220328182e-05,2.3704452026221292e-06,0.00013213934042827571,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #365,2026-04-03T16:49:43,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8686182238161564,5.035358509360567e-07,5.860551767957941e-07,360.0,165.9506223550678,10.0,8.590164408087651e-05,3.959919835949677e-05,2.385987051659142e-06,0.00012788682949203475,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #367,2026-04-03T16:49:44,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8497779108583927,5.521822172592977e-07,6.499905238386911e-07,360.0,222.1483297072161,10.0,8.526036515831871e-05,5.261337541639932e-05,2.3681765318744473e-06,0.0001402419171065948,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #369,2026-04-03T16:49:44,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8538953363895416,5.26555427314142e-07,6.168283641410513e-07,360.0,194.30241000988852,10.0,8.531548380851656e-05,4.60480924004969e-05,2.369710161454169e-06,0.000133733286370466,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #371,2026-04-03T16:49:45,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8534953184425831,5.536527699692153e-07,6.489021489023722e-07,360.0,223.59742477572146,10.0,8.527863845229217e-05,5.296809793264856e-05,2.3686681770616284e-06,0.00014061540456200214,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #373,2026-04-03T16:49:46,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8530700951814651,5.505313192507758e-07,6.455346231427123e-07,360.0,220.79266415768552,10.0,8.520051613450028e-05,5.225559735322349e-05,2.3665124964383105e-06,0.0001398226259841616,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #375,2026-04-03T16:49:47,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8565233908593655,5.295774355792049e-07,6.184741780648782e-07,360.0,196.59779620670633,10.0,8.545741401612753e-05,4.666975955558428e-05,2.373635220444888e-06,0.00013450080879215745,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #377,2026-04-03T16:49:48,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8550118170678616,5.486150686181707e-07,6.419141743109145e-07,360.0,217.46316024210216,10.0,8.538492992520366e-05,5.157948571365978e-05,2.371525598896852e-06,0.00013933594123775872,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #379,2026-04-03T16:49:49,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.853855662047863,5.227407717791965e-07,6.123954128655182e-07,360.0,190.9476843502694,10.0,8.520391434431104e-05,4.519392504676034e-05,2.366609902431575e-06,0.0001327644492935022,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #381,2026-04-03T16:49:50,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8568066097795963,5.44268092837264e-07,6.358986723759036e-07,360.0,213.22715575681815,10.0,8.53238649666313e-05,5.05380959765489e-05,2.369945796413576e-06,0.0001382319067395922,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #383,2026-04-03T16:49:50,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8555497117340565,5.38202380382459e-07,6.29327587182314e-07,360.0,208.06212744362165,10.0,8.512684255838551e-05,4.920003935637851e-05,2.3644697024590355e-06,0.00013669135161722273,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #385,2026-04-03T16:49:51,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8554581664502621,5.196710209621835e-07,6.076574309598206e-07,360.0,187.7399019743656,10.0,8.519074395298837e-05,4.442781332159029e-05,2.3662440582282278e-06,0.00013198480133280732,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #387,2026-04-03T16:49:52,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.852185495197773,5.365483889074142e-07,6.298895943839138e-07,360.0,206.1882862704686,10.0,8.514112122356976e-05,4.876531679087748e-05,2.364836809121921e-06,0.00013627127482357046,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #389,2026-04-03T16:49:53,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.850635077804327,5.111785002046032e-07,6.011070343385316e-07,360.0,179.61048883206232,10.0,8.503807336092059e-05,4.2427811720813224e-05,2.3620061679846907e-06,0.00012982789124971889,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #391,2026-04-03T16:49:54,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8531281612813473,5.349299522851866e-07,6.271877640065795e-07,360.0,203.68583252169836,10.0,8.525466509163443e-05,4.8237538607054375e-05,2.3680244675941173e-06,0.00013586022816628254,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #393,2026-04-03T16:49:55,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8538018874824047,5.094020065056037e-07,5.969778200893558e-07,360.0,176.00893801390623,10.0,8.530151247978374e-05,4.170586669260956e-05,2.369322462214378e-06,0.00012937670163460854,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #395,2026-04-03T16:49:56,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8548282980918884,5.304542286438711e-07,6.207268910449789e-07,360.0,197.78188210711204,10.0,8.542029708624027e-05,4.6930593086358385e-05,2.372604422271236e-06,0.00013472349459486832,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #397,2026-04-03T16:49:56,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8534768968820572,5.234696238182082e-07,6.135279798766894e-07,360.0,191.49347549755544,10.0,8.523943908512674e-05,4.534253628207807e-05,2.3675860216220432e-06,0.00013294956138882805,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #399,2026-04-03T16:49:57,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8557835854589939,5.057813702300434e-07,5.912546346303813e-07,360.0,171.03073636510746,10.0,8.547445721924368e-05,4.060864360155847e-05,2.3740402836766508e-06,0.00012845714110447728,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #401,2026-04-03T16:49:58,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8549554534256458,5.247123982639394e-07,6.138919362575792e-07,360.0,191.73127194532276,10.0,8.540600501000944e-05,4.5486980837949886e-05,2.372212418251551e-06,0.00013326519826620947,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #403,2026-04-03T16:49:59,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8529947884380817,5.007462920622179e-07,5.872041341464219e-07,360.0,167.23306471329425,10.0,8.522177934646574e-05,3.9589476102719345e-05,2.367088560842822e-06,0.00012717834401002742,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #405,2026-04-03T16:50:00,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8549623116850853,5.2202939776312e-07,6.107417640565396e-07,360.0,188.63472084592163,10.0,8.544028140604343e-05,4.477031360750061e-05,2.3731812110377786e-06,0.00013258377622458323,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #407,2026-04-03T16:50:01,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8560607768595219,5.223951247629793e-07,6.103957805463286e-07,360.0,189.38796958544043,10.0,8.538498245179785e-05,4.492003591849425e-05,2.3716443218291076e-06,0.00013267666269212164,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #409,2026-04-03T16:50:02,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8552593477070332,5.316649193300437e-07,6.218049290617724e-07,360.0,200.2879526713169,10.0,8.523918166756725e-05,4.742420460956964e-05,2.367596638699356e-06,0.0001350309829158368,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #411,2026-04-03T16:50:03,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8555421531200409,5.510937101543031e-07,6.443593987648393e-07,360.0,220.1111097703006,10.0,8.538598902523356e-05,5.220781955017628e-05,2.371652103546598e-06,0.00013996546067895563,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #413,2026-04-03T16:50:03,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8551082015037537,5.286081259118835e-07,6.183681692759915e-07,360.0,195.31692726636473,10.0,8.549435138702557e-05,4.638559266822995e-05,2.374681789014054e-06,0.0001342546258442691,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #415,2026-04-03T16:50:04,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8549597375094891,5.543143132257915e-07,6.485278514753111e-07,360.0,223.1891124053838,10.0,8.543939515948465e-05,5.297087571420889e-05,2.3731508602698728e-06,0.00014078342173396222,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #417,2026-04-03T16:50:05,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8531267493963242,5.49996804965973e-07,6.451587075054833e-07,360.0,220.1449426545001,10.0,8.521114699542448e-05,5.210893057494559e-05,2.3667937558558136e-06,0.00013968687132622642,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #419,2026-04-03T16:50:06,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8552220575511456,5.274884034816018e-07,6.169658770800339e-07,360.0,194.32780286937592,10.0,8.546278588473719e-05,4.6133648012869344e-05,2.3738075254691945e-06,0.0001339702414230766,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #421,2026-04-03T16:50:07,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.853099700063467,5.458938681301241e-07,6.400890210286909e-07,360.0,215.52470564711754,10.0,8.524291180074181e-05,5.103420748753251e-05,2.3676979665955165e-06,0.0001386448172548682,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #423,2026-04-03T16:50:08,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8530697114765644,5.199917727164826e-07,6.097435945341972e-07,360.0,187.9579791934061,10.0,8.521000072360049e-05,4.448948003243913e-05,2.366784339149792e-06,0.00013206626509518898,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #425,2026-04-03T16:50:09,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8552153892815113,5.481269833885891e-07,6.414074064191708e-07,360.0,216.87827913519342,10.0,8.539420627057606e-05,5.144587450445215e-05,2.3718977450496673e-06,0.00013921197852007766,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #427,2026-04-03T16:50:09,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8559990413486958,5.392804491977625e-07,6.302556058465242e-07,360.0,208.23300410913365,10.0,8.527216017246292e-05,4.932448389638466e-05,2.368512884196256e-06,0.00013696515695304362,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #429,2026-04-03T16:50:10,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8552185595035553,5.181241308654553e-07,6.060302264828951e-07,360.0,184.8656795677705,10.0,8.537713475525316e-05,4.384336841667391e-05,2.371422718796417e-06,0.00013159192589072208,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #431,2026-04-03T16:50:11,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8560203798115253,5.34771347012608e-07,6.249183833900704e-07,360.0,202.14839393639426,10.0,8.545844480395415e-05,4.798781615988901e-05,2.3736850151584877e-06,0.0001358199459790023,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
